  6.5500000E+02  8.0800003E+01
  6.5600000E+02  8.1000000E+01
  6.5700000E+02  8.1000000E+01
  6.5800000E+02  8.0900002E+01
  6.5900000E+02  8.0699997E+01
  6.6000000E+02  8.0400002E+01
  6.6100000E+02  8.0199997E+01
  6.6200000E+02  8.0000000E+01
  6.6300000E+02  8.0000000E+01
  6.6400000E+02  8.0000000E+01
  6.6500000E+02  8.0199997E+01
  6.6600000E+02  8.0300003E+01
  6.6700000E+02  8.0500000E+01
  6.6800000E+02  8.0599998E+01
  6.6900000E+02  8.0699997E+01
  6.7000000E+02  8.0699997E+01
  6.7100000E+02  8.0800003E+01
  6.7200000E+02  8.0800003E+01
  6.7300000E+02  8.0800003E+01
  6.7400000E+02  8.0800003E+01
  6.7500000E+02  8.0800003E+01
  6.7600000E+02  8.0800003E+01
  6.7700000E+02  8.0800003E+01
  6.7800000E+02  8.0800003E+01
  6.7900000E+02  8.0800003E+01
  6.8000000E+02  8.0900002E+01
  6.8100000E+02  8.0900002E+01
  6.8200000E+02  8.0800003E+01
  6.8300000E+02  8.0800003E+01
  6.8400000E+02  8.0699997E+01
  6.8500000E+02  8.0699997E+01
  6.8600000E+02  8.0699997E+01
  6.8700000E+02  6.5599998E+01
  6.8800000E+02  7.1099998E+01
  6.8900000E+02  7.2000000E+01
  6.9000000E+02  7.2900002E+01
  6.9100000E+02  7.5900002E+01
  6.9200000E+02  7.7400002E+01
  6.9300000E+02  7.8500000E+01
  6.9400000E+02  7.8900002E+01
  6.9500000E+02  7.9500000E+01
  6.9600000E+02  7.9300003E+01
  6.9700000E+02  7.9900002E+01
  6.9800000E+02  7.9699997E+01
  6.9900000E+02  7.9300003E+01
  7.0000000E+02  7.9300003E+01
  7.0100000E+02  7.9199997E+01
  7.0200000E+02  7.9300003E+01
  7.0300000E+02  7.9199997E+01
  7.0400000E+02  7.9400002E+01
  7.0500000E+02  7.9400002E+01
  7.0600000E+02  7.9400002E+01
  7.0700000E+02  7.9300003E+01
  7.0800000E+02  7.9199997E+01
  7.0900000E+02  7.9099998E+01
  7.1000000E+02  7.8900002E+01
  7.1100000E+02  7.8699997E+01
  7.1200000E+02  7.8500000E+01
  7.1300000E+02  7.8199997E+01
  7.1400000E+02  7.8000000E+01
  7.1500000E+02  7.7699997E+01
  7.1600000E+02  7.7400002E+01
  7.1700000E+02  7.5800003E+01
  7.1800000E+02  7.4599998E+01
  7.1900000E+02  7.3000000E+01
  7.2000000E+02  7.3699997E+01
  7.2100000E+02  7.5000000E+01
  7.2200000E+02  7.6900002E+01
  7.2300000E+02  7.5500000E+01
  7.2400000E+02  7.4500000E+01
  7.2500000E+02  7.4400002E+01
  7.2600000E+02  7.5099998E+01
  7.2700000E+02  7.4500000E+01
  7.2800000E+02  7.4400002E+01
  7.2900000E+02  7.4300003E+01
  7.3000000E+02  7.4900002E+01
  7.3100000E+02  7.3900002E+01
  7.3200000E+02  7.4500000E+01
  7.3300000E+02  7.4800003E+01
  7.3400000E+02  7.4699997E+01
  7.3500000E+02  7.4500000E+01
  7.3600000E+02  7.4500000E+01
  7.3700000E+02  7.4400002E+01
  7.3800000E+02  7.4500000E+01
  7.3900000E+02  7.4300003E+01
  7.4000000E+02  7.4300003E+01
  7.4100000E+02  7.4199997E+01
  7.4200000E+02  7.4099998E+01
  7.4300000E+02  7.3900002E+01
  7.4400000E+02  7.3699997E+01
  7.4500000E+02  7.3599998E+01
  7.4600000E+02  7.3400002E+01
  7.4700000E+02  7.3300003E+01
  7.4800000E+02  7.3199997E+01
  7.4900000E+02  7.3000000E+01
  7.5000000E+02  7.2900002E+01
  7.5100000E+02  7.2800003E+01
  7.5200000E+02  7.2699997E+01
  7.5300000E+02  7.2500000E+01
  7.5400000E+02  7.2400002E+01
  7.5500000E+02  7.2199997E+01
  7.5600000E+02  7.2099998E+01
  7.5700000E+02  7.1900002E+01
  7.5800000E+02  7.1800003E+01
  7.5900000E+02  7.1400002E+01
  7.6000000E+02  3.3700001E+01
  7.6100000E+02  2.7299999E+01
  7.6200000E+02  5.3700001E+01
  7.6300000E+02  3.7200001E+01
  7.6400000E+02  4.5599998E+01
  7.6500000E+02  5.1700001E+01
  7.6600000E+02  5.8599998E+01
  7.6700000E+02  6.2599998E+01
  7.6800000E+02  6.6500000E+01
  7.6900000E+02  6.7300003E+01
  7.7000000E+02  6.8300003E+01
  7.7100000E+02  6.8699997E+01
  7.7200000E+02  6.8699997E+01
  7.7300000E+02  6.8599998E+01
  7.7400000E+02  6.8500000E+01
  7.7500000E+02  6.8199997E+01
  7.7600000E+02  6.7900002E+01
  7.7700000E+02  6.7599998E+01
  7.7800000E+02  6.7300003E+01
  7.7900000E+02  6.7099998E+01
  7.8000000E+02  6.6900002E+01
  7.8100000E+02  6.6699997E+01
  7.8200000E+02  6.6599998E+01
  7.8300000E+02  6.6500000E+01
  7.8400000E+02  6.6300003E+01
  7.8500000E+02  6.6099998E+01
  7.8600000E+02  6.5900002E+01
  7.8700000E+02  6.5500000E+01
  7.8800000E+02  6.5199997E+01
  7.8900000E+02  6.4800003E+01
  7.9000000E+02  6.4300003E+01
  7.9100000E+02  6.4199997E+01
  7.9200000E+02  6.4000000E+01
  7.9300000E+02  6.3799999E+01
  7.9400000E+02  6.4000000E+01
  7.9500000E+02  6.3700001E+01
  7.9600000E+02  6.3299999E+01
  7.9700000E+02  6.3000000E+01
  7.9800000E+02  6.2799999E+01
  7.9900000E+02  6.2400002E+01
  8.0000000E+02  6.1900002E+01
  8.0100000E+02  6.1500000E+01
  8.0200000E+02  6.1200001E+01
  8.0300000E+02  6.1000000E+01
  8.0400000E+02  6.0799999E+01
  8.0500000E+02  6.0799999E+01
  8.0600000E+02  6.0900002E+01
  8.0700000E+02  6.0700001E+01
  8.0800000E+02  6.0500000E+01
  8.0900000E+02  6.0000000E+01
  8.1000000E+02  5.9500000E+01
  8.1100000E+02  5.9099998E+01
  8.1200000E+02  5.8500000E+01
  8.1300000E+02  5.7799999E+01
  8.1400000E+02  5.5400002E+01
  8.1500000E+02  5.0400002E+01
  8.1600000E+02  4.2700001E+01
  8.1700000E+02  3.5700001E+01
  8.1800000E+02  2.8500000E+01
  8.1900000E+02  2.1900000E+01
  8.2000000E+02  1.4600000E+01
  8.2100000E+02  8.1999998E+00
  8.2200000E+02  2.5999999E+00
  8.2300000E+02  5.0000000E-01
  8.2400000E+02  1.0000000E-01
