3370.000000 0.405869
3380.000000 0.403831
3390.000000 0.401801
3400.000000 0.399779
3410.000000 0.397751
3420.000000 0.395733
3430.000000 0.393724
3440.000000 0.391725
3450.000000 0.392275
3460.000000 0.392833
3470.000000 0.393400
3480.000000 0.393977
3490.000000 0.394563
3500.000000 0.395157
3510.000000 0.395767
3520.000000 0.396386
3530.000000 0.397013
3540.000000 0.397649
3550.000000 0.398639
3560.000000 0.399636
3570.000000 0.400642
3580.000000 0.401655
3590.000000 0.402675
3600.000000 0.403702
3610.000000 0.404784
3620.000000 0.405873
3630.000000 0.406970
3640.000000 0.408073
3650.000000 0.408881
3660.000000 0.409695
3670.000000 0.410516
3680.000000 0.411343
3690.000000 0.412177
3700.000000 0.413017
3710.000000 0.413774
3720.000000 0.414537
3730.000000 0.415305
3740.000000 0.416078
3750.000000 0.414118
3760.000000 0.412163
3770.000000 0.410212
3780.000000 0.408267
3790.000000 0.406325
3800.000000 0.404388
3810.000000 0.402460
3820.000000 0.400535
3830.000000 0.398614
3840.000000 0.396697
3850.000000 0.394954
3860.000000 0.393214
3870.000000 0.391476
3880.000000 0.389742
3890.000000 0.388009
3900.000000 0.386280
3910.000000 0.384533
3920.000000 0.382789
3930.000000 0.381047
3940.000000 0.379306
3950.000000 0.377934
3960.000000 0.376564
3970.000000 0.375195
3980.000000 0.373828
3990.000000 0.372462
4000.000000 0.371097
4010.000000 0.369754
4020.000000 0.368412
4030.000000 0.367071
4040.000000 0.365730
4050.000000 0.365565
4060.000000 0.365401
4070.000000 0.365237
4080.000000 0.365074
4090.000000 0.364912
4100.000000 0.364750
4110.000000 0.364565
4120.000000 0.364381
4130.000000 0.364196
4140.000000 0.364012
4150.000000 0.362437
4160.000000 0.360861
4170.000000 0.359285
4180.000000 0.357708
4190.000000 0.356130
4200.000000 0.354551
4210.000000 0.352911
4220.000000 0.351270
4230.000000 0.349629
4240.000000 0.347987
4250.000000 0.347745
4260.000000 0.347503
4270.000000 0.347260
4280.000000 0.347015
4290.000000 0.346770
4300.000000 0.346523
4310.000000 0.346317
4320.000000 0.346110
4330.000000 0.345900
4340.000000 0.345689
4350.000000 0.343062
4360.000000 0.340430
4370.000000 0.337784
4380.000000 0.335137
4390.000000 0.332486
4400.000000 0.329834
4410.000000 0.327138
4420.000000 0.324440
4430.000000 0.321741
4440.000000 0.319041
4450.000000 0.316388
4460.000000 0.313735
4470.000000 0.311081
4480.000000 0.308427
4490.000000 0.305771
4500.000000 0.303116
4510.000000 0.300450
4520.000000 0.297784
4530.000000 0.295117
4540.000000 0.292451
4550.000000 0.292084
4560.000000 0.291717
4570.000000 0.291348
4580.000000 0.290979
4590.000000 0.290608
4600.000000 0.290237
4610.000000 0.289880
4620.000000 0.289521
4630.000000 0.289163
4640.000000 0.288803
4650.000000 0.284695
4660.000000 0.280587
4670.000000 0.276481
4680.000000 0.272377
4690.000000 0.268274
4700.000000 0.264172
4710.000000 0.260081
4720.000000 0.255990
4730.000000 0.251902
4740.000000 0.247815
4750.000000 0.247109
4760.000000 0.246403
4770.000000 0.245698
4780.000000 0.244993
4790.000000 0.244287
4800.000000 0.243583
4810.000000 0.242860
4820.000000 0.242137
4830.000000 0.241415
4840.000000 0.240694
4850.000000 0.240169
4860.000000 0.239645
4870.000000 0.239120
4880.000000 0.238596
4890.000000 0.238073
4900.000000 0.237550
4910.000000 0.236987
4920.000000 0.236425
4930.000000 0.235864
4940.000000 0.235304
4950.000000 0.233221
4960.000000 0.231140
4970.000000 0.229062
4980.000000 0.226986
4990.000000 0.224913
5000.000000 0.222842
5010.000000 0.220811
5020.000000 0.218781
5030.000000 0.216754
5040.000000 0.214728
5050.000000 0.213079
5060.000000 0.211431
5070.000000 0.209786
5080.000000 0.208143
5090.000000 0.206501
5100.000000 0.204861
5110.000000 0.203204
5120.000000 0.201549
5130.000000 0.199897
5140.000000 0.198247
5150.000000 0.197674
5160.000000 0.197103
5170.000000 0.196533
5180.000000 0.195965
5190.000000 0.195398
5200.000000 0.194833
5210.000000 0.194246
5220.000000 0.193660
5230.000000 0.193076
5240.000000 0.192495
5250.000000 0.190231
5260.000000 0.187970
5270.000000 0.185712
5280.000000 0.183458
5290.000000 0.181207
5300.000000 0.178959
5310.000000 0.176736
5320.000000 0.174516
5330.000000 0.172299
5340.000000 0.170084
5350.000000 0.168808
5360.000000 0.167533
5370.000000 0.166261
5380.000000 0.164991
5390.000000 0.163724
5400.000000 0.162459
5410.000000 0.161190
5420.000000 0.159924
5430.000000 0.158660
5440.000000 0.157399
5450.000000 0.156419
5460.000000 0.155441
5470.000000 0.154466
5480.000000 0.153493
5490.000000 0.152521
5500.000000 0.151550
5510.000000 0.150552
5520.000000 0.149554
5530.000000 0.148557
5540.000000 0.147559
5550.000000 0.146501
5560.000000 0.145443
5570.000000 0.144386
5580.000000 0.143328
5590.000000 0.142271
5600.000000 0.141214
5610.000000 0.140182
5620.000000 0.139150
5630.000000 0.138118
5640.000000 0.137086
5650.000000 0.135592
5660.000000 0.134097
5670.000000 0.132603
5680.000000 0.131108
5690.000000 0.129613
5700.000000 0.128118
5710.000000 0.126592
5720.000000 0.125067
5730.000000 0.123543
5740.000000 0.122019
5750.000000 0.121322
5760.000000 0.120625
5770.000000 0.119929
5780.000000 0.119233
5790.000000 0.118537
5800.000000 0.117842
5810.000000 0.117158
5820.000000 0.116475
5830.000000 0.115792
5840.000000 0.115109
5850.000000 0.116970
5860.000000 0.115830
5870.000000 0.114692
5880.000000 0.113556
5890.000000 0.112421
5900.000000 0.111288
5910.000000 0.110173
5920.000000 0.109060
5930.000000 0.107949
5940.000000 0.106839
5950.000000 0.105730
5960.000000 0.104623
5970.000000 0.103517
5980.000000 0.102413
5990.000000 0.101310
6000.000000 0.100209
6010.000000 0.099390
6020.000000 0.098571
6030.000000 0.097753
6040.000000 0.096934
6050.000000 0.096116
6060.000000 0.095297
6070.000000 0.094479
6080.000000 0.093660
6090.000000 0.092842
6100.000000 0.092023
6110.000000 0.091204
6120.000000 0.090386
6130.000000 0.089567
6140.000000 0.088749
6150.000000 0.087930
6160.000000 0.087111
6170.000000 0.086293
6180.000000 0.085474
6190.000000 0.084656
6200.000000 0.083837
6210.000000 0.083018
6220.000000 0.082200
6230.000000 0.081381
6240.000000 0.080563
6250.000000 0.079744
6260.000000 0.078925
6270.000000 0.078107
6280.000000 0.077288
6290.000000 0.076469
6300.000000 0.075650
6310.000000 0.074832
6320.000000 0.074013
6330.000000 0.073194
6340.000000 0.072375
6350.000000 0.071557
6360.000000 0.070738
6370.000000 0.069919
6380.000000 0.069100
6390.000000 0.068281
6400.000000 0.067463
6410.000000 0.066771
6420.000000 0.066080
6430.000000 0.065388
6440.000000 0.064696
6450.000000 0.064005
6460.000000 0.063313
6470.000000 0.062621
6480.000000 0.061930
6490.000000 0.061238
6500.000000 0.060546
6510.000000 0.059855
6520.000000 0.059163
6530.000000 0.058471
6540.000000 0.057780
6550.000000 0.057088
6560.000000 0.056396
6570.000000 0.055704
6580.000000 0.055013
6590.000000 0.054321
6600.000000 0.053629
6610.000000 0.052937
6620.000000 0.052245
6630.000000 0.051553
6640.000000 0.050862
6650.000000 0.050170
6660.000000 0.049478
6670.000000 0.048786
6680.000000 0.048094
6690.000000 0.047402
6700.000000 0.046710
6710.000000 0.046018
6720.000000 0.045326
6730.000000 0.044634
6740.000000 0.043942
6750.000000 0.043250
6760.000000 0.042558
6770.000000 0.041866
6780.000000 0.041174
6790.000000 0.040482
6800.000000 0.039790
6810.000000 0.039098
6820.000000 0.038406
6830.000000 0.037714
6840.000000 0.037022
6850.000000 0.036330
6860.000000 0.035638
6870.000000 0.034946
6880.000000 0.034254
6890.000000 0.033561
6900.000000 0.032869
6910.000000 0.032177
6920.000000 0.031485
6930.000000 0.030793
6940.000000 0.030101
6950.000000 0.029408
6960.000000 0.028716
6970.000000 0.028024
6980.000000 0.027332
6990.000000 0.026639
7000.000000 0.025947
7010.000000 0.025534
7020.000000 0.025120
7030.000000 0.024706
7040.000000 0.024292
7050.000000 0.023879
7060.000000 0.023465
7070.000000 0.023051
7080.000000 0.022638
7090.000000 0.022224
7100.000000 0.021810
7110.000000 0.021396
7120.000000 0.020983
7130.000000 0.020569
7140.000000 0.020155
7150.000000 0.019741
7160.000000 0.019328
7170.000000 0.018914
7180.000000 0.018500
7190.000000 0.018086
7200.000000 0.017672
7210.000000 0.017259
7220.000000 0.016845
7230.000000 0.016431
7240.000000 0.016017
7250.000000 0.015603
7260.000000 0.015189
7270.000000 0.014776
7280.000000 0.014362
7290.000000 0.013948
7300.000000 0.013534
7310.000000 0.013120
7320.000000 0.012706
7330.000000 0.012292
7340.000000 0.011878
7350.000000 0.011464
7360.000000 0.011051
7370.000000 0.010637
7380.000000 0.010223
7390.000000 0.009809
7400.000000 0.009395
7410.000000 0.008981
7420.000000 0.008567
7430.000000 0.008153
7440.000000 0.007739
7450.000000 0.007325
7460.000000 0.006911
7470.000000 0.006497
7480.000000 0.006083
7490.000000 0.005669
7500.000000 0.005255
7510.000000 0.005153
7520.000000 0.005051
7530.000000 0.004950
7540.000000 0.004848
7550.000000 0.004746
7560.000000 0.004644
7570.000000 0.004542
7580.000000 0.004440
7590.000000 0.004338
7600.000000 0.004236
7610.000000 0.004134
7620.000000 0.004033
7630.000000 0.003931
7640.000000 0.003829
7650.000000 0.003727
7660.000000 0.003625
7670.000000 0.003523
7680.000000 0.003421
7690.000000 0.003319
7700.000000 0.003217
7710.000000 0.003115
7720.000000 0.003013
7730.000000 0.002912
7740.000000 0.002810
7750.000000 0.002708
7760.000000 0.002606
7770.000000 0.002504
7780.000000 0.002402
7790.000000 0.002300
7800.000000 0.002198
7810.000000 0.002096
7820.000000 0.001994
7830.000000 0.001892
7840.000000 0.001790
7850.000000 0.001688
7860.000000 0.001587
7870.000000 0.001485
7880.000000 0.001383
7890.000000 0.001281
7900.000000 0.001179
7910.000000 0.001077
7920.000000 0.000975
7930.000000 0.000873
7940.000000 0.000771
7950.000000 0.000669
7960.000000 0.000567
7970.000000 0.000465
7980.000000 0.000363
7990.000000 0.000261
8000.000000 0.000159
